Load Atempt,Execution Time,Total Requests,Time Window,Success,Fail,Success Rate,Avg Latency Time,Min Latency Time,Max Latency Time
729,2025-07-09 9:48:09,500,1000,500,0,100.00  %,395.48,271,642
730,2025-07-09 9:48:11,500,1000,500,0,100.00  %,640.98,263,1044
731,2025-07-09 9:48:13,500,1000,500,0,100.00  %,549.3,265,1094
732,2025-07-09 9:48:14,500,1000,500,0,100.00  %,377.69,267,653
733,2025-07-09 9:48:16,500,1000,500,0,100.00  %,416.88,267,770
734,2025-07-09 9:48:17,500,1000,500,0,100.00  %,544.12,262,1122
735,2025-07-09 9:48:19,500,1000,500,0,100.00  %,529.87,258,933
736,2025-07-09 9:48:20,500,1000,500,0,100.00  %,597.62,265,1139
737,2025-07-09 9:48:22,500,1000,500,0,100.00  %,547.43,266,918
738,2025-07-09 9:48:23,500,1000,500,0,100.00  %,545.66,274,1099
739,2025-07-09 9:48:25,500,1000,500,0,100.00  %,530.93,268,934
740,2025-07-09 9:48:26,500,1000,500,0,100.00  %,701.29,266,1455
741,2025-07-09 9:48:28,500,1000,500,0,100.00  %,476.04,268,839
742,2025-07-09 9:48:29,500,1000,500,0,100.00  %,556.47,269,986
743,2025-07-09 9:48:31,500,1000,500,0,100.00  %,607.59,262,1116
744,2025-07-09 9:48:32,500,1000,500,0,100.00  %,485.1,273,988
745,2025-07-09 9:48:34,500,1000,500,0,100.00  %,470.75,259,1015
746,2025-07-09 9:48:35,500,1000,500,0,100.00  %,455.83,269,789
747,2025-07-09 9:48:37,500,1000,500,0,100.00  %,506.63,261,816
748,2025-07-09 9:48:38,500,1000,500,0,100.00  %,394.13,263,617
749,2025-07-09 9:48:40,500,1000,500,0,100.00  %,553.51,268,1037
750,2025-07-09 9:48:41,500,1000,500,0,100.00  %,400.53,265,623
751,2025-07-09 9:48:43,500,1000,500,0,100.00  %,702.35,265,1536
752,2025-07-09 9:48:45,500,1000,500,0,100.00  %,741.64,268,1390
753,2025-07-09 9:48:46,500,1000,500,0,100.00  %,485.08,284,732
754,2025-07-09 9:48:48,500,1000,500,0,100.00  %,542.02,262,866
755,2025-07-09 9:48:49,500,1000,500,0,100.00  %,530.7,268,866
756,2025-07-09 9:48:51,500,1000,500,0,100.00  %,404.7,267,598
757,2025-07-09 9:48:52,500,1000,500,0,100.00  %,515.65,267,828
758,2025-07-09 9:48:54,500,1000,500,0,100.00  %,480.93,258,767
759,2025-07-09 9:48:55,500,1000,500,0,100.00  %,529.22,292,812
760,2025-07-09 9:48:57,500,1000,500,0,100.00  %,581.18,261,973
761,2025-07-09 9:48:58,500,1000,500,0,100.00  %,590.84,274,991
762,2025-07-09 9:49:00,500,1000,500,0,100.00  %,568.71,271,1137
763,2025-07-09 9:49:01,500,1000,500,0,100.00  %,599.58,279,931
764,2025-07-09 9:49:03,500,1000,500,0,100.00  %,514.87,271,767
765,2025-07-09 9:49:04,500,1000,500,0,100.00  %,617.56,262,1134
766,2025-07-09 9:49:06,500,1000,500,0,100.00  %,469.56,275,781
767,2025-07-09 9:49:07,500,1000,500,0,100.00  %,584.41,270,1124
768,2025-07-09 9:49:09,500,1000,500,0,100.00  %,403.7,277,730
769,2025-07-09 9:49:10,500,1000,500,0,100.00  %,564.93,272,1271
770,2025-07-09 9:49:12,500,1000,500,0,100.00  %,583.44,269,967
771,2025-07-09 9:49:13,500,1000,500,0,100.00  %,733.85,297,1250
772,2025-07-09 9:49:15,500,1000,500,0,100.00  %,515.34,267,1064
773,2025-07-09 9:49:17,500,1000,500,0,100.00  %,536.8,268,1197
774,2025-07-09 9:49:18,500,1000,500,0,100.00  %,556.71,277,868
775,2025-07-09 9:49:20,500,1000,500,0,100.00  %,654.46,264,1233
776,2025-07-09 9:49:21,500,1000,500,0,100.00  %,524.42,270,745
777,2025-07-09 9:49:23,500,1000,500,0,100.00  %,492.77,273,734
778,2025-07-09 9:49:24,500,1000,500,0,100.00  %,520.13,271,918
779,2025-07-09 9:49:26,500,1000,500,0,100.00  %,666.08,263,1287
780,2025-07-09 9:49:28,500,1000,500,0,100.00  %,605.59,262,1070
781,2025-07-09 9:49:29,500,1000,500,0,100.00  %,553.79,295,957
782,2025-07-09 9:49:31,500,1000,500,0,100.00  %,588.36,271,1180
783,2025-07-09 9:49:32,500,1000,500,0,100.00  %,444.81,268,705
784,2025-07-09 9:49:34,500,1000,500,0,100.00  %,620.94,271,1094
785,2025-07-09 9:49:35,500,1000,500,0,100.00  %,537.06,264,768
786,2025-07-09 9:49:37,500,1000,500,0,100.00  %,880.98,262,1545
787,2025-07-09 9:49:39,500,1000,500,0,100.00  %,534.41,271,929
788,2025-07-09 9:49:40,500,1000,500,0,100.00  %,587.92,264,864
789,2025-07-09 9:49:42,500,1000,500,0,100.00  %,494.88,259,960
790,2025-07-09 9:49:43,500,1000,500,0,100.00  %,778.57,275,1307
791,2025-07-09 9:49:45,500,1000,500,0,100.00  %,813.9,286,1222
792,2025-07-09 9:49:47,500,1000,500,0,100.00  %,478.05,273,904
793,2025-07-09 9:49:48,500,1000,500,0,100.00  %,529.04,270,847
794,2025-07-09 9:49:50,500,1000,500,0,100.00  %,493.64,265,723
795,2025-07-09 9:49:51,500,1000,500,0,100.00  %,580.51,268,988
796,2025-07-09 9:49:53,500,1000,500,0,100.00  %,499.99,262,743
797,2025-07-09 9:49:54,500,1000,500,0,100.00  %,521.21,265,780
798,2025-07-09 9:49:56,500,1000,500,0,100.00  %,820.65,263,1548
799,2025-07-09 9:49:57,500,1000,500,0,100.00  %,596.99,277,1268
800,2025-07-09 9:49:59,500,1000,500,0,100.00  %,656.57,269,1358
801,2025-07-09 9:50:01,500,1000,500,0,100.00  %,684.34,271,996
802,2025-07-09 9:50:02,500,1000,500,0,100.00  %,479.25,269,841
803,2025-07-09 9:50:04,500,1000,500,0,100.00  %,614.12,273,1210
804,2025-07-09 9:50:06,500,1000,500,0,100.00  %,503.52,280,787
805,2025-07-09 9:50:07,500,1000,500,0,100.00  %,692.59,273,1150
806,2025-07-09 9:50:09,500,1000,500,0,100.00  %,629.22,262,1077
807,2025-07-09 9:50:10,500,1000,500,0,100.00  %,663.19,265,1123
808,2025-07-09 9:50:12,500,1000,500,0,100.00  %,454.52,277,802
809,2025-07-09 9:50:13,500,1000,500,0,100.00  %,806.05,281,1311
810,2025-07-09 9:50:15,500,1000,500,0,100.00  %,466.39,271,847
811,2025-07-09 9:50:17,500,1000,500,0,100.00  %,579.4,265,1030
812,2025-07-09 9:50:18,500,1000,500,0,100.00  %,498.62,276,816
813,2025-07-09 9:50:20,500,1000,500,0,100.00  %,628.05,267,1175
814,2025-07-09 9:50:21,500,1000,500,0,100.00  %,634.59,264,1039
815,2025-07-09 9:50:23,500,1000,500,0,100.00  %,537.74,269,935
816,2025-07-09 9:50:24,500,1000,500,0,100.00  %,524.52,269,804
817,2025-07-09 9:50:26,500,1000,500,0,100.00  %,515.91,267,858
818,2025-07-09 9:50:28,500,1000,500,0,100.00  %,514.49,267,969
819,2025-07-09 9:50:29,500,1000,500,0,100.00  %,646.41,266,975
820,2025-07-09 9:50:31,500,1000,500,0,100.00  %,569.39,266,956
821,2025-07-09 9:50:33,500,1000,500,0,100.00  %,651.46,265,1085
822,2025-07-09 9:50:34,500,1000,500,0,100.00  %,555.75,271,996
823,2025-07-09 9:50:36,500,1000,500,0,100.00  %,479.62,264,892
824,2025-07-09 9:50:37,500,1000,500,0,100.00  %,480.6,283,866
825,2025-07-09 9:50:39,500,1000,500,0,100.00  %,486.21,270,707
826,2025-07-09 9:50:40,500,1000,500,0,100.00  %,447.26,294,730
827,2025-07-09 9:50:42,500,1000,500,0,100.00  %,407.67,262,586
828,2025-07-09 9:50:43,500,1000,500,0,100.00  %,870.32,266,1487
829,2025-07-09 9:50:45,500,1000,500,0,100.00  %,510.05,267,909
830,2025-07-09 9:50:46,500,1000,500,0,100.00  %,411.77,262,658
831,2025-07-09 9:50:48,500,1000,500,0,100.00  %,504.06,280,1006
832,2025-07-09 9:50:49,500,1000,0,500,0.00    %,50878.21,50301,51531
833,2025-07-09 9:51:41,500,1000,10,490,2.00    %,51233.62,50310,64418
834,2025-07-09 9:52:47,500,1000,500,0,100.00  %,808.83,352,1418
835,2025-07-09 9:52:49,500,1000,500,0,100.00  %,478.09,272,847
836,2025-07-09 9:52:50,500,1000,500,0,100.00  %,392.14,260,517
837,2025-07-09 9:52:52,500,1000,500,0,100.00  %,479.3,265,847
838,2025-07-09 9:52:53,500,1000,500,0,100.00  %,620.49,270,1361
839,2025-07-09 9:52:55,500,1000,500,0,100.00  %,484.16,262,759
840,2025-07-09 9:52:56,500,1000,500,0,100.00  %,570.82,264,1051
841,2025-07-09 9:52:58,500,1000,500,0,100.00  %,522.66,255,980
842,2025-07-09 9:52:59,500,1000,500,0,100.00  %,507.66,263,794
843,2025-07-09 9:53:01,500,1000,500,0,100.00  %,555.86,286,948
844,2025-07-09 9:53:02,500,1000,500,0,100.00  %,466.23,256,759
845,2025-07-09 9:53:04,500,1000,500,0,100.00  %,606,266,964
846,2025-07-09 9:53:05,500,1000,500,0,100.00  %,443.19,251,624
847,2025-07-09 9:53:06,500,1000,500,0,100.00  %,504.82,263,903
848,2025-07-09 9:53:08,500,1000,500,0,100.00  %,486.36,266,931
849,2025-07-09 9:53:10,500,1000,500,0,100.00  %,549.18,269,1152
850,2025-07-09 9:53:11,500,1000,500,0,100.00  %,790.62,285,1528
851,2025-07-09 9:53:13,500,1000,500,0,100.00  %,769.57,271,1281
852,2025-07-09 9:53:15,500,1000,500,0,100.00  %,527.91,269,1066
853,2025-07-09 9:53:16,500,1000,500,0,100.00  %,587.04,266,920
854,2025-07-09 9:53:18,500,1000,500,0,100.00  %,568.7,268,1269
855,2025-07-09 9:53:19,500,1000,500,0,100.00  %,608.9,281,1043
856,2025-07-09 9:53:21,500,1000,500,0,100.00  %,504.15,265,824
857,2025-07-09 9:53:22,500,1000,500,0,100.00  %,507.67,266,1043
858,2025-07-09 9:53:24,500,1000,500,0,100.00  %,429.75,269,686
859,2025-07-09 9:53:25,500,1000,500,0,100.00  %,566.19,288,946
860,2025-07-09 9:53:27,500,1000,500,0,100.00  %,434.58,271,639
861,2025-07-09 9:53:28,500,1000,500,0,100.00  %,551.23,264,1107
862,2025-07-09 9:53:30,500,1000,500,0,100.00  %,474.7,263,705
863,2025-07-09 9:53:31,500,1000,500,0,100.00  %,407.99,263,840
864,2025-07-09 9:53:33,500,1000,500,0,100.00  %,501.2,264,865
865,2025-07-09 9:53:34,500,1000,500,0,100.00  %,584.47,285,904
866,2025-07-09 9:53:36,500,1000,500,0,100.00  %,472.65,266,676
867,2025-07-09 9:53:37,500,1000,500,0,100.00  %,489.59,267,827
868,2025-07-09 9:53:39,500,1000,500,0,100.00  %,395.92,269,734
869,2025-07-09 9:53:40,500,1000,500,0,100.00  %,501.22,271,794
870,2025-07-09 9:53:42,500,1000,500,0,100.00  %,456.79,279,737
871,2025-07-09 9:53:43,500,1000,500,0,100.00  %,1297.65,263,2056
872,2025-07-09 9:53:45,500,1000,500,0,100.00  %,587.46,261,1087
873,2025-07-09 9:53:47,500,1000,500,0,100.00  %,498.39,268,907
874,2025-07-09 9:53:48,500,1000,500,0,100.00  %,416.91,280,764
875,2025-07-09 9:53:50,500,1000,500,0,100.00  %,426.53,267,700
876,2025-07-09 9:53:51,500,1000,500,0,100.00  %,447.51,270,855
877,2025-07-09 9:53:53,500,1000,500,0,100.00  %,572.24,272,972
878,2025-07-09 9:53:54,500,1000,500,0,100.00  %,508.12,283,805
879,2025-07-09 9:53:56,500,1000,500,0,100.00  %,670.73,271,1176
880,2025-07-09 9:53:57,500,1000,500,0,100.00  %,431.66,263,717
881,2025-07-09 9:53:59,500,1000,500,0,100.00  %,503.54,261,892
882,2025-07-09 9:54:00,500,1000,500,0,100.00  %,652.44,270,1339
883,2025-07-09 9:54:02,500,1000,500,0,100.00  %,430.81,270,739
884,2025-07-09 9:54:03,500,1000,500,0,100.00  %,605.76,263,1442
885,2025-07-09 9:54:05,500,1000,500,0,100.00  %,455.79,262,671
886,2025-07-09 9:54:06,500,1000,500,0,100.00  %,547.25,266,1090
887,2025-07-09 9:54:08,500,1000,500,0,100.00  %,476.71,265,856
888,2025-07-09 9:54:09,500,1000,500,0,100.00  %,533.23,274,1203
889,2025-07-09 9:54:11,500,1000,500,0,100.00  %,572.62,272,947
890,2025-07-09 9:54:12,500,1000,500,0,100.00  %,512.7,261,926
891,2025-07-09 9:54:14,500,1000,500,0,100.00  %,518.23,276,789
892,2025-07-09 9:54:16,500,1000,500,0,100.00  %,531.36,261,951
893,2025-07-09 9:54:17,500,1000,500,0,100.00  %,401.08,258,629
894,2025-07-09 9:54:19,500,1000,500,0,100.00  %,482.44,267,828
895,2025-07-09 9:54:20,500,1000,500,0,100.00  %,462.49,265,822
896,2025-07-09 9:54:22,500,1000,500,0,100.00  %,545.11,263,1144
897,2025-07-09 9:54:23,500,1000,500,0,100.00  %,463.63,263,1038
898,2025-07-09 9:54:25,500,1000,500,0,100.00  %,471.61,263,908
899,2025-07-09 9:54:26,500,1000,500,0,100.00  %,376.21,263,610
900,2025-07-09 9:54:28,500,1000,500,0,100.00  %,412.58,267,669
901,2025-07-09 9:54:29,500,1000,500,0,100.00  %,422.67,268,833
902,2025-07-09 9:54:30,500,1000,500,0,100.00  %,377.59,256,543
903,2025-07-09 9:54:32,500,1000,500,0,100.00  %,424.78,266,643
904,2025-07-09 9:54:33,500,1000,500,0,100.00  %,350.86,264,492
905,2025-07-09 9:54:35,500,1000,500,0,100.00  %,443.53,265,791
906,2025-07-09 9:54:36,500,1000,500,0,100.00  %,315.72,263,434
907,2025-07-09 9:54:37,500,1000,500,0,100.00  %,358.39,261,505
908,2025-07-09 9:54:39,500,1000,500,0,100.00  %,337.3,264,428
909,2025-07-09 9:54:40,500,1000,500,0,100.00  %,404.26,262,688
910,2025-07-09 9:54:41,500,1000,500,0,100.00  %,481.21,257,685
911,2025-07-09 9:54:43,500,1000,500,0,100.00  %,536.77,259,1014
912,2025-07-09 9:54:44,500,1000,500,0,100.00  %,520.02,261,816
913,2025-07-09 9:54:46,500,1000,500,0,100.00  %,441.22,262,846
914,2025-07-09 9:54:47,500,1000,500,0,100.00  %,424.39,262,724
915,2025-07-09 9:54:49,500,1000,500,0,100.00  %,566.75,265,1068
916,2025-07-09 9:54:50,500,1000,500,0,100.00  %,455.28,259,762
917,2025-07-09 9:54:52,500,1000,500,0,100.00  %,505.47,267,985
918,2025-07-09 9:54:53,500,1000,500,0,100.00  %,472.67,268,795
919,2025-07-09 9:54:55,500,1000,500,0,100.00  %,575.21,263,1027
920,2025-07-09 9:54:56,500,1000,500,0,100.00  %,563.68,262,1047
921,2025-07-09 9:54:58,500,1000,500,0,100.00  %,599.74,268,968
922,2025-07-09 9:55:00,500,1000,500,0,100.00  %,714.38,269,1186
923,2025-07-09 9:55:01,500,1000,500,0,100.00  %,571.34,263,1053
924,2025-07-09 9:55:03,500,1000,500,0,100.00  %,487,266,1116
925,2025-07-09 9:55:04,500,1000,500,0,100.00  %,575.4,271,1031
926,2025-07-09 9:55:06,500,1000,500,0,100.00  %,468.8,265,882
927,2025-07-09 9:55:07,500,1000,500,0,100.00  %,482.76,271,804
928,2025-07-09 9:55:09,500,1000,500,0,100.00  %,436.05,275,742
929,2025-07-09 9:55:10,500,1000,500,0,100.00  %,500.17,267,784
930,2025-07-09 9:55:12,500,1000,500,0,100.00  %,479.02,265,804
931,2025-07-09 9:55:13,500,1000,500,0,100.00  %,769.99,295,1310
932,2025-07-09 9:55:15,500,1000,500,0,100.00  %,637.37,281,1113
933,2025-07-09 9:55:17,500,1000,500,0,100.00  %,579.74,266,917
934,2025-07-09 9:55:18,500,1000,500,0,100.00  %,740.27,272,1300
935,2025-07-09 9:55:20,500,1000,500,0,100.00  %,538.85,270,965
936,2025-07-09 9:55:21,500,1000,500,0,100.00  %,544.08,268,979
937,2025-07-09 9:55:23,500,1000,500,0,100.00  %,446.09,263,715
938,2025-07-09 9:55:24,500,1000,500,0,100.00  %,486.15,269,1002
939,2025-07-09 9:55:26,500,1000,500,0,100.00  %,618.26,285,1095
940,2025-07-09 9:55:27,500,1000,500,0,100.00  %,522.91,266,1065
941,2025-07-09 9:55:29,500,1000,500,0,100.00  %,628.67,278,1120
942,2025-07-09 9:55:31,500,1000,500,0,100.00  %,618.59,271,1449
943,2025-07-09 9:55:32,500,1000,500,0,100.00  %,606.7,264,1164
944,2025-07-09 9:55:34,500,1000,500,0,100.00  %,609.29,275,1091
945,2025-07-09 9:55:35,500,1000,500,0,100.00  %,448.23,270,667
946,2025-07-09 9:55:37,500,1000,500,0,100.00  %,690.36,281,1239
947,2025-07-09 9:55:38,500,1000,500,0,100.00  %,495.31,279,843
948,2025-07-09 9:55:40,500,1000,500,0,100.00  %,550.72,276,960
949,2025-07-09 9:55:41,500,1000,500,0,100.00  %,695.2,276,1203
950,2025-07-09 9:55:43,500,1000,500,0,100.00  %,924.22,273,1505
951,2025-07-09 9:55:45,500,1000,500,0,100.00  %,814.02,281,1241
952,2025-07-09 9:55:46,500,1000,500,0,100.00  %,563.18,273,954
953,2025-07-09 9:55:48,500,1000,500,0,100.00  %,577.65,268,909
954,2025-07-09 9:55:50,500,1000,500,0,100.00  %,505.86,267,1081
955,2025-07-09 9:55:51,500,1000,500,0,100.00  %,669.01,293,1088
956,2025-07-09 9:55:53,500,1000,500,0,100.00  %,560.95,268,1018
957,2025-07-09 9:55:54,500,1000,500,0,100.00  %,623.26,276,965
958,2025-07-09 9:55:56,500,1000,500,0,100.00  %,668.06,269,1416
959,2025-07-09 9:55:58,500,1000,500,0,100.00  %,546.37,262,1105
960,2025-07-09 9:55:59,500,1000,500,0,100.00  %,798.46,262,1454
961,2025-07-09 9:56:01,500,1000,500,0,100.00  %,723.53,262,1167
962,2025-07-09 9:56:03,500,1000,500,0,100.00  %,563.16,269,1001
963,2025-07-09 9:56:04,500,1000,500,0,100.00  %,639.24,264,1189
964,2025-07-09 9:56:06,500,1000,500,0,100.00  %,658.07,266,1204
965,2025-07-09 9:56:07,500,1000,500,0,100.00  %,524.66,266,788
966,2025-07-09 9:56:09,500,1000,500,0,100.00  %,657.89,272,1084
967,2025-07-09 9:56:11,500,1000,500,0,100.00  %,703.47,273,1203
968,2025-07-09 9:56:12,500,1000,500,0,100.00  %,506.86,266,1846
969,2025-07-09 9:56:15,500,1000,500,0,100.00  %,539.76,263,984
970,2025-07-09 9:56:17,500,1000,500,0,100.00  %,409.51,260,777
971,2025-07-09 9:56:18,500,1000,500,0,100.00  %,478.1,269,1163
972,2025-07-09 9:56:20,500,1000,500,0,100.00  %,573.58,266,915
973,2025-07-09 9:56:21,500,1000,500,0,100.00  %,489.76,267,780
974,2025-07-09 9:56:23,500,1000,500,0,100.00  %,486.26,269,787
975,2025-07-09 9:56:24,500,1000,500,0,100.00  %,449.57,263,720
976,2025-07-09 9:56:25,500,1000,500,0,100.00  %,557.38,268,929
977,2025-07-09 9:56:27,500,1000,500,0,100.00  %,424.09,265,538
978,2025-07-09 9:56:28,500,1000,500,0,100.00  %,579.87,264,1117
979,2025-07-09 9:56:30,500,1000,500,0,100.00  %,530.53,271,1037
980,2025-07-09 9:56:31,500,1000,500,0,100.00  %,474.46,261,800
981,2025-07-09 9:56:33,500,1000,500,0,100.00  %,438.19,270,635
982,2025-07-09 9:56:34,500,1000,500,0,100.00  %,560.08,272,1116
983,2025-07-09 9:56:36,500,1000,500,0,100.00  %,386.47,257,512
984,2025-07-09 9:56:37,500,1000,500,0,100.00  %,560.55,272,844
985,2025-07-09 9:56:39,500,1000,500,0,100.00  %,458.2,260,733
986,2025-07-09 9:56:40,500,1000,500,0,100.00  %,591.36,273,1068
987,2025-07-09 9:56:42,500,1000,500,0,100.00  %,1075.31,271,1751
988,2025-07-09 9:56:44,500,1000,500,0,100.00  %,1166.47,277,1756
989,2025-07-09 9:56:46,500,1000,500,0,100.00  %,543.78,279,962
990,2025-07-09 9:56:47,500,1000,500,0,100.00  %,492.65,268,804
991,2025-07-09 9:56:49,500,1000,500,0,100.00  %,514.87,271,789
992,2025-07-09 9:56:50,500,1000,500,0,100.00  %,484.71,265,1021
993,2025-07-09 9:56:52,500,1000,500,0,100.00  %,544,275,932
994,2025-07-09 9:56:53,500,1000,500,0,100.00  %,440.47,260,627
995,2025-07-09 9:56:55,500,1000,500,0,100.00  %,617.83,277,1093
996,2025-07-09 9:56:57,500,1000,500,0,100.00  %,474.48,267,914
997,2025-07-09 9:56:58,500,1000,500,0,100.00  %,498.84,272,842
998,2025-07-09 9:57:00,500,1000,500,0,100.00  %,581.77,256,1084
999,2025-07-09 9:57:01,500,1000,500,0,100.00  %,507.64,273,771
1000,2025-07-09 9:57:03,500,1000,500,0,100.00  %,546.92,273,1176
1001,2025-07-09 9:57:04,500,1000,500,0,100.00  %,546.37,293,1110
1002,2025-07-09 9:57:06,500,1000,500,0,100.00  %,510.63,267,878
1003,2025-07-09 9:57:07,500,1000,500,0,100.00  %,567.2,262,879
1004,2025-07-09 9:57:09,500,1000,500,0,100.00  %,486.81,273,782
1005,2025-07-09 9:57:10,500,1000,500,0,100.00  %,523.69,264,908
1006,2025-07-09 9:57:12,500,1000,500,0,100.00  %,519.74,267,1034
1007,2025-07-09 9:57:13,500,1000,500,0,100.00  %,602.07,297,945
1008,2025-07-09 9:57:15,500,1000,500,0,100.00  %,603.13,283,965
1009,2025-07-09 9:57:16,500,1000,500,0,100.00  %,512.23,272,773
1010,2025-07-09 9:57:18,500,1000,500,0,100.00  %,529.21,272,923
1011,2025-07-09 9:57:19,500,1000,500,0,100.00  %,528.33,274,882
1012,2025-07-09 9:57:21,500,1000,500,0,100.00  %,486.08,277,837
1013,2025-07-09 9:57:22,500,1000,500,0,100.00  %,510.76,275,767
1014,2025-07-09 9:57:24,500,1000,0,500,0.00    %,50886.43,50287,51482
1015,2025-07-09 9:58:16,500,1000,0,500,0.00    %,50910.4,50297,51572
1016,2025-07-09 9:59:08,500,1000,500,0,100.00  %,26419.67,25428,27273
1017,2025-07-09 9:59:35,500,1000,500,0,100.00  %,506.57,272,813
1018,2025-07-09 9:59:36,500,1000,500,0,100.00  %,594.93,263,1083
1019,2025-07-09 9:59:38,500,1000,500,0,100.00  %,450.28,262,673
1020,2025-07-09 9:59:39,500,1000,500,0,100.00  %,543.1,262,907
1021,2025-07-09 9:59:41,500,1000,500,0,100.00  %,549.92,268,956
1022,2025-07-09 9:59:42,500,1000,500,0,100.00  %,578.51,259,1034
1023,2025-07-09 9:59:44,500,1000,500,0,100.00  %,760.99,276,1245
1024,2025-07-09 9:59:46,500,1000,500,0,100.00  %,663.07,272,1216
1025,2025-07-09 9:59:47,500,1000,500,0,100.00  %,461.02,273,912
1026,2025-07-09 9:59:49,500,1000,500,0,100.00  %,608.26,268,1075
1027,2025-07-09 9:59:50,500,1000,500,0,100.00  %,452.03,266,889
1028,2025-07-09 9:59:52,500,1000,500,0,100.00  %,553.26,271,1143
1029,2025-07-09 9:59:54,500,1000,500,0,100.00  %,442.94,257,619
1030,2025-07-09 9:59:55,500,1000,500,0,100.00  %,696.08,265,1458
1031,2025-07-09 9:59:57,500,1000,500,0,100.00  %,486.31,256,779
1032,2025-07-09 9:59:58,500,1000,500,0,100.00  %,765.96,271,1298
1033,2025-07-09 10:00:00,500,1000,500,0,100.00  %,709.82,270,1166
1034,2025-07-09 10:00:01,500,1000,500,0,100.00  %,574.35,270,1054
1035,2025-07-09 10:00:03,500,1000,500,0,100.00  %,544.3,273,946
1036,2025-07-09 10:00:04,500,1000,500,0,100.00  %,490.69,264,963
1037,2025-07-09 10:00:06,500,1000,500,0,100.00  %,597.01,277,995
1038,2025-07-09 10:00:08,500,1000,500,0,100.00  %,529.91,261,990
1039,2025-07-09 10:00:09,500,1000,500,0,100.00  %,482.19,262,861
1040,2025-07-09 10:00:11,500,1000,500,0,100.00  %,600.1,267,1111
1041,2025-07-09 10:00:12,500,1000,500,0,100.00  %,492.23,269,1002
1042,2025-07-09 10:00:14,500,1000,500,0,100.00  %,635.02,297,998
1043,2025-07-09 10:00:15,500,1000,500,0,100.00  %,478.74,275,821
1044,2025-07-09 10:00:17,500,1000,500,0,100.00  %,436.45,264,764
1045,2025-07-09 10:00:18,500,1000,500,0,100.00  %,624.53,265,930
1046,2025-07-09 10:00:20,500,1000,500,0,100.00  %,573.94,279,948
1047,2025-07-09 10:00:22,500,1000,500,0,100.00  %,578.25,270,992
1048,2025-07-09 10:00:23,500,1000,500,0,100.00  %,542.37,278,973
1049,2025-07-09 10:00:25,500,1000,500,0,100.00  %,625.34,275,1108
1050,2025-07-09 10:00:26,500,1000,500,0,100.00  %,548.07,269,1045
1051,2025-07-09 10:00:28,500,1000,500,0,100.00  %,574.83,272,833
1052,2025-07-09 10:00:30,500,1000,500,0,100.00  %,604.81,265,854
1053,2025-07-09 10:00:31,500,1000,500,0,100.00  %,508.09,269,738
1054,2025-07-09 10:00:33,500,1000,500,0,100.00  %,506,270,843
1055,2025-07-09 10:00:34,500,1000,500,0,100.00  %,537.71,271,1036
1056,2025-07-09 10:00:36,500,1000,500,0,100.00  %,452.96,265,714
1057,2025-07-09 10:00:37,500,1000,500,0,100.00  %,679.02,265,1154
1058,2025-07-09 10:00:39,500,1000,500,0,100.00  %,464.01,258,758
1059,2025-07-09 10:00:40,500,1000,500,0,100.00  %,805.13,272,1309
1060,2025-07-09 10:00:42,500,1000,500,0,100.00  %,470.58,269,894
1061,2025-07-09 10:00:43,500,1000,500,0,100.00  %,969.05,274,1595
1062,2025-07-09 10:00:45,500,1000,500,0,100.00  %,639.89,271,1188
1063,2025-07-09 10:00:47,500,1000,500,0,100.00  %,547.54,268,907
1064,2025-07-09 10:00:48,500,1000,500,0,100.00  %,521.49,272,854
1065,2025-07-09 10:00:50,500,1000,500,0,100.00  %,656.02,281,1156
1066,2025-07-09 10:00:51,500,1000,500,0,100.00  %,472.81,270,763
1067,2025-07-09 10:00:53,500,1000,500,0,100.00  %,527.49,274,830
1068,2025-07-09 10:00:54,500,1000,500,0,100.00  %,481.54,260,1008
1069,2025-07-09 10:00:56,500,1000,500,0,100.00  %,627.46,272,1218
1070,2025-07-09 10:00:57,500,1000,500,0,100.00  %,569.23,268,969
1071,2025-07-09 10:00:59,500,1000,500,0,100.00  %,584.02,271,929
1072,2025-07-09 10:01:00,500,1000,500,0,100.00  %,594.6,261,1291
1073,2025-07-09 10:01:02,500,1000,500,0,100.00  %,615.83,267,1049
1074,2025-07-09 10:01:04,500,1000,500,0,100.00  %,611.33,269,965
1075,2025-07-09 10:01:05,500,1000,500,0,100.00  %,530.66,262,908
1076,2025-07-09 10:01:07,500,1000,500,0,100.00  %,538.96,263,940
1077,2025-07-09 10:01:08,500,1000,500,0,100.00  %,532.42,261,1138
1078,2025-07-09 10:01:10,500,1000,500,0,100.00  %,634.04,257,1059
1079,2025-07-09 10:01:12,500,1000,500,0,100.00  %,537.61,269,827
1080,2025-07-09 10:01:13,500,1000,500,0,100.00  %,897.86,268,1421
1081,2025-07-09 10:01:15,500,1000,500,0,100.00  %,527.03,272,967
1082,2025-07-09 10:01:16,500,1000,500,0,100.00  %,467.13,263,974
1083,2025-07-09 10:01:18,500,1000,500,0,100.00  %,470.89,264,881
1084,2025-07-09 10:01:19,500,1000,500,0,100.00  %,388.4,271,628
1085,2025-07-09 10:01:21,500,1000,500,0,100.00  %,403.28,268,724
1086,2025-07-09 10:01:22,500,1000,500,0,100.00  %,519.69,273,945
1087,2025-07-09 10:01:24,500,1000,500,0,100.00  %,373.3,271,505
1088,2025-07-09 10:01:25,500,1000,500,0,100.00  %,452.16,270,697
